Word,FREQcount,Lemma_highest_PoS,Valence,Arousal,Dominance
mimed,5,mime,4.55,2.74,4.79
mimics,16,mimic,4.7,3.74,6.21
mimicking,22,mimic,4.7,3.74,6.21
mimicked,4,mimic,4.7,3.74,6.21
minces,2,mince,5.29,4.37,5.94
mincing,14,mince,5.29,4.37,5.94
minding,130,mind,6.92,4.9,5.95
minds,1072,mind,6.92,4.9,5.95
minded,71,mind,6.92,4.9,5.95
minefields,22,minefield,3.65,5.83,3.59
miners,177,miner,4.68,4.35,4.79
minerals,56,mineral,5.9,3.11,4.82
mingling,43,mingle,5,4.74,5.61
mingles,7,mingle,5,4.74,5.61
mingled,8,mingle,5,4.74,5.61
minis,2,mini,5.9,3.16,4.56
miniatures,4,miniature,5.84,4,4.5
minibuses,2,minibus,4.89,3.71,4.47
minimizes,1,minimize,5.25,4.17,5.45
minimizing,7,minimize,5.25,4.17,5.45
minimums,2,minimum,4.8,3.32,5.05
minions,81,minion,5.35,4.84,3.35
ministering,3,minister,5,3.63,5.56
ministers,75,minister,5,3.63,5.56
ministries,8,ministry,5.09,3.58,4.58
minivans,7,minivan,4.4,3.11,5.59
minks,8,mink,5.95,3.37,4.53
minored,7,minor,4.95,3.26,4.94
minors,65,minor,4.95,3.26,4.94
minorities,22,minority,4.75,3.5,4
minted,13,mint,6.55,4.85,6.73
mints,81,mint,6.55,4.85,6.73
minutes,13924,minute,5.86,3.95,4.38
miracles,334,miracle,7.3,5.63,5.39
mirages,7,mirage,4.32,4,3.65
mired,13,mire,4.2,3.63,4
mirrors,235,mirror,5.75,4,5.22
mirroring,3,mirror,5.75,4,5.22
misbehaves,10,misbehave,3.79,4.71,5
misbehaved,13,misbehave,3.79,4.71,5
misbehaving,16,misbehave,3.79,4.71,5
miscalculations,4,miscalculation,3.5,4.7,4.82
miscarriages,18,miscarriage,2.2,5.47,2.16
misconceptions,6,misconception,3.75,3.26,4.26
misdemeanors,19,misdemeanor,2.85,5,4.22
misers,3,miser,3.38,4.05,4.17
miseries,15,misery,2.03,4.97,3.25
misfired,11,misfire,2.9,4.6,2.44
misfires,1,misfire,2.9,4.6,2.44
misfiring,5,misfire,2.9,4.6,2.44
misfits,31,misfit,4.3,5.11,4.42
misfortunes,15,misfortune,2.37,4.45,2.32
mishaps,12,mishap,3.75,4.7,3.4
misled,48,mislead,3.2,5.1,3.94
misplaced,138,misplace,3.15,4.9,4.05
misplacing,9,misplace,3.15,4.9,4.05
misplaces,1,misplace,3.15,4.9,4.05
misreading,15,misread,3.35,3.85,3.32
missing,4484,miss,4.16,4,5
missed,4568,miss,4.16,4,5
misses,373,miss,4.16,4,5
missiles,411,missile,2.85,6.11,3.12
missions,147,mission,6.28,5.55,4.89
missionaries,44,missionary,5.33,4.2,5
misting,3,mist,6.26,3.11,4.4
mists,15,mist,6.26,3.11,4.4
mistakes,1116,mistake,3,5.1,3.57
mistaking,43,mistake,3,5.1,3.57
mistook,79,mistake,3,5.1,3.57
mistaken,654,mistake,3,5.1,3.57
mistresses,23,mistress,3.95,5.79,5.32
mistrusted,4,mistrust,2,4.95,4.5
misunderstood,283,misunderstand,3.85,5.25,3.35
misunderstandings,40,misunderstanding,2.8,4.11,3.67
misusing,7,misuse,3.25,4.4,4.42
misused,16,misuse,3.25,4.4,4.42
misuses,1,misuse,3.25,4.4,4.42
mites,19,mite,3.9,4.26,4.74
mitigates,1,mitigate,5.25,4.16,5.79
mitigated,4,mitigate,5.25,4.16,5.79
mitts,56,mitt,5.7,2.68,4.95
mittens,52,mitten,5.74,2.55,5.67
mitzvahs,15,mitzvah,4.47,4.47,4.88
mixed,1090,mix,5.53,3.41,5.46
mixing,176,mix,5.53,3.41,5.46
mixes,34,mix,5.53,3.41,5.46
mixers,17,mixer,4.9,4,5.3
mixtures,4,mixture,5.75,3.89,5.22
mnemonics,2,mnemonic,5.2,3.37,5.45
moans,107,moan,4.05,5.44,5.65
moaning,245,moan,4.05,5.44,5.65
moaned,14,moan,4.05,5.44,5.65
moats,3,moat,5.4,3.17,5.33
mobbed,20,mob,3.7,4.78,3.55
mobs,30,mob,3.7,4.78,3.55
mobiles,7,mobile,5.8,3.85,5.94
mobilizing,15,mobilize,6,4.47,6.61
mobilized,30,mobilize,6,4.47,6.61
mobsters,17,mobster,3.05,5.17,3.82
mochas,4,mocha,6.55,3.37,6.09
mocks,27,mock,3.81,4.95,5
mocked,51,mock,3.81,4.95,5
mockeries,3,mockery,2.95,4.53,3.87
mockingbirds,1,mockingbird,6.15,4.6,5.41
modes,16,mode,5.25,3.45,5.61
models,451,model,6.32,3.9,7
modeled,33,model,6.32,3.9,7
modems,11,modem,5.4,3.47,4.42
moderating,3,moderate,5.5,3.84,5.43
moderates,3,moderate,5.5,3.84,5.43
moderns,2,modern,6.05,5.35,5.27
modifications,41,modification,5.17,4.39,6.38
modifying,8,modify,5.1,3.65,5.94
modifies,2,modify,5.1,3.65,5.94
modules,12,module,5.05,3.78,5.67
moguls,4,mogul,5.26,3.84,4.78
moisturizers,3,moisturizer,6.45,2.84,6
molars,16,molar,4.9,3.52,4.44
molding,37,mold,2.71,3.76,4.14
molds,19,mold,2.71,3.76,4.14
molded,30,mold,2.71,3.76,4.14
moles,41,mole,4.11,3.58,5.07
molecules,132,molecule,5.16,3.63,4.18
molested,82,molest,1.95,6.3,2.45
molesting,53,molest,1.95,6.3,2.45
molests,8,molest,1.95,6.3,2.45
molesters,15,molester,1.5,5.58,2.53
moms,242,mom,7.7,4.79,6.33
moments,1101,moment,6.1,4,5.97
mommas,5,momma,7.17,3.26,5.26
mommies,47,mommy,7.71,3.47,4.89
monarchs,6,monarch,4.2,3.39,2.93
monarchies,1,monarchy,3.44,3.84,3.83
monasteries,14,monastery,4.75,2.53,4.5
moneys,20,money,7.1,6.8,6.24
monies,25,money,7.1,6.8,6.24
mongoloids,3,mongoloid,4,4.25,3.44
mongrels,24,mongrel,3.4,4.4,3.35
monitored,98,monitor,5.05,3.85,5.67
monitors,154,monitor,5.05,3.85,5.67
monitoring,230,monitor,5.05,3.85,5.67
monks,136,monk,4.9,2.95,5.04
monkeys,405,monkey,6.15,5.15,5.73
monoliths,2,monolith,5.24,3.5,3.72
monologues,19,monologue,5.5,3.06,4.56
monopolies,7,monopoly,5.2,4.29,6.61
monsoons,4,monsoon,2.85,4.47,3.25
monsters,550,monster,2.35,5.55,4.55
monstrosities,9,monstrosity,3.84,5.88,3.59
montages,5,montage,5.35,4.95,5.58
months,8314,month,5.89,3.53,4.79
monthlies,2,monthly,5.35,3.7,4.88
monuments,46,monument,6.1,2.9,5.44
mooing,12,moo,5.65,3.56,5.19
mooed,1,moo,5.65,3.56,5.19
moos,22,moo,5.65,3.56,5.19
mooched,2,mooch,3.6,5.95,5.14
mooches,1,mooch,3.6,5.95,5.14
mooching,11,mooch,3.6,5.95,5.14
moods,108,mood,5.11,4.5,6.36
moodiest,1,moody,3.62,4.76,4.29
mooned,13,moon,7,3.45,6.11
moons,120,moon,7,3.45,6.11
mooning,33,moon,7,3.45,6.11
moonbeams,16,moonbeam,6.89,4.28,5.13
moonlighting,31,moonlight,6.95,3.42,6.2
moonlighted,5,moonlight,6.95,3.42,6.2
moonlights,4,moonlight,6.95,3.42,6.2
moored,9,moor,4.95,3.9,5.11
moors,57,moor,4.95,3.9,5.11
mopped,19,mop,4.45,3.1,5.44
mops,21,mop,4.45,3.1,5.44
mopping,39,mop,4.45,3.1,5.44
moping,65,mope,3.15,3.35,4.37
morals,149,moral,6.88,3.76,6.48
moralities,2,morality,6.45,4.63,6.44
morgues,12,morgue,1.8,3.33,3.1
mornings,168,morning,6.6,3.84,6.5
morons,214,moron,3.95,4.85,4.25
morphs,2,morph,5.39,5.1,4.55
morphing,10,morph,5.39,5.1,4.55
morphed,6,morph,5.39,5.1,4.55
morsels,8,morsel,5.3,3.65,4.94
mortals,120,mortal,4.32,3.63,3.83
mortalities,1,mortality,5.15,6.7,3.41
mortars,61,mortar,4.1,4.06,4.55
mortgages,36,mortgage,3.55,4.55,3.6
mortgaging,4,mortgage,3.55,4.55,3.6
mortgaged,16,mortgage,3.55,4.55,3.6
morticians,13,mortician,3.56,3.71,3.65
mortuaries,3,mortuary,2.4,3.68,3.55
mosaics,10,mosaic,6.3,3.7,4.96
moseys,2,mosey,5.79,4.21,5
moseying,8,mosey,5.79,4.21,5
mosques,5,mosque,4.16,2.74,4.04
mosquitoes,92,mosquito,2.9,5.32,2.88
motels,55,motel,5.37,3.63,4.5
moths,54,moth,4.61,2.39,4.63
mothers,622,mother,7.71,4.56,6.42
mothered,7,mother,7.71,4.56,6.42
motherfuckers,615,motherfucker,1.59,7.45,2.56
motifs,4,motif,5.1,3.76,6.06
motioned,4,motion,5.8,4.5,5.65
motions,88,motion,5.8,4.5,5.65
motivated,158,motivate,6.05,4.9,7.27
motivates,11,motivate,6.05,4.9,7.27
motivations,19,motivation,6.45,5.33,6.33
motives,165,motive,5.16,4.7,6.31
motors,148,motor,5.9,5.35,5.61
motorbikes,12,motorbike,5.95,5.68,5.77
motorboats,2,motorboat,6.2,4.05,5
motorcades,6,motorcade,4.5,4.84,4.84
motorcars,11,motorcar,5.7,4.05,5.75
motorcycles,66,motorcycle,5.75,5.63,5.3
motorists,9,motorist,5.3,4.2,6.18
mottoes,1,motto,5.95,4.05,6.56
moulds,10,mould,3.5,3.05,4.87
mounds,20,mound,5.45,3.44,5.13
mounting,58,mount,5.53,4.65,5.67
mounted,132,mount,5.53,4.65,5.67
mounts,34,mount,5.53,4.65,5.67
mountains,951,mountain,6.65,4.17,6.2
mountaintops,6,mountaintop,6.5,4.06,6.18
mourns,15,mourn,2.4,4.8,3.95
mourned,18,mourn,2.4,4.8,3.95
mice,335,mouse,4.89,3.7,3.94
mousetraps,6,mousetrap,4.81,4.37,4.94
mousses,1,mousse,6,3.33,6.59
mustaches,18,moustache,5.47,3.29,5.26
moustaches,19,moustache,5.47,3.29,5.26
mustache,252,moustache,5.47,3.29,5.26
mouthed,16,mouth,5.45,4.05,5.75
mouthing,53,mouth,5.45,4.05,5.75
mouths,273,mouth,5.45,4.05,5.75
mouthfuls,2,mouthful,4.89,3.68,4.7
moved,3536,move,5.16,4.16,5.5
moving,6104,move,5.16,4.16,5.5
moves,1420,move,5.16,4.16,5.5
movements,238,movement,6.32,4,6.2
movers,58,mover,4.55,3.69,5.12
movies,2346,movie,7.26,4.56,5.72
mows,10,mow,4.78,3.44,5.45
mowing,48,mow,4.78,3.44,5.45
mowed,36,mow,4.78,3.44,5.45
mowers,11,mower,4.75,2.82,5.06
mucking,23,muck,3.15,3.47,3.95
mucked,7,muck,3.15,3.47,3.95
mucks,4,muck,3.15,3.47,3.95
muddling,4,muddle,4.56,3.28,4.84
muddying,3,muddy,4.1,4.27,4.29
muddied,4,muddy,4.1,4.27,4.29
muffs,2,muff,5.63,3.55,4.73
muffed,7,muff,5.63,3.55,4.73
muffins,178,muffin,7.1,3.82,6
mufflers,4,muffler,3.55,4.05,4.7
mugs,121,mug,4.16,3.94,4.68
mugged,142,mug,4.16,3.94,4.68
muggers,56,mugger,1.9,5.7,2.5
mulberries,2,mulberry,5.68,2.74,5.47
mules,120,mule,4.26,3,4.19
mulling,16,mull,4.25,3.11,4.44
mullets,2,mullet,3.95,4.16,5.29
multinationals,4,multinational,5.3,3.63,5.32
multiples,15,multiple,5.11,4,5.58
multiplexes,2,multiplex,4.95,5,5.5
multiplied,25,multiply,5.6,4.63,5.32
multiplies,11,multiply,5.6,4.63,5.32
multiplying,30,multiply,5.6,4.63,5.32
multitudes,8,multitude,5,3.89,5.05
mums,15,mum,5.35,3.9,4.3
mumbling,119,mumble,4.53,3.21,3.11
mumbles,51,mumble,4.53,3.21,3.11
mumbled,6,mumble,4.53,3.21,3.11
mummies,37,mummy,4.65,4,4.26
munching,14,munch,6.25,3.67,6.05
munches,1,munch,6.25,3.67,6.05
munched,8,munch,6.25,3.67,6.05
municipals,1,municipal,5,3.05,4.24
murals,18,mural,6.65,3.79,5.5
murdered,1967,murder,1.47,6.26,2.55
murdering,241,murder,1.47,6.26,2.55
murders,747,murder,1.47,6.26,2.55
murderers,301,murderer,1.84,6.83,2.24
murderesses,1,murderess,2.74,5.84,3.39
murkiest,1,murky,3.55,3.37,3.6
murkier,4,murky,3.55,3.37,3.6
murmured,3,murmur,4.55,4.32,4.78
murmuring,88,murmur,4.55,4.32,4.78
murmurs,32,murmur,4.55,4.32,4.78
muscles,385,muscle,6.15,4.55,7.17
muscled,8,muscle,6.15,4.55,7.17
muscling,10,muscle,6.15,4.55,7.17
muses,23,muse,6.3,4.65,6.23
mused,4,muse,6.3,4.65,6.23
musing,11,muse,6.3,4.65,6.23
museums,109,museum,6.67,3.26,5.42
mushrooms,145,mushroom,5.62,2.95,5.53
mushroomed,3,mushroom,5.62,2.95,5.53
mushier,3,mushy,4.6,3.6,5.2
musicals,62,musical,7.8,5.45,6
musicians,191,musician,6.9,5.55,6.24
muskets,20,musket,4.13,3.63,4.45
musketeers,86,musketeer,4.76,4.7,4.67
muskrats,5,muskrat,4.15,3.26,4.35
musts,1,must,5.35,4,4.77
mustangs,37,mustang,6.1,6.55,6.47
mustards,2,mustard,4.74,3.47,5.88
mustered,19,muster,4.7,3.21,4.93
musters,1,muster,4.7,3.21,4.93
mutants,114,mutant,5.06,5.06,3.94
mutating,14,mutate,4.16,5.61,3.73
mutated,35,mutate,4.16,5.61,3.73
mutates,4,mutate,4.16,5.61,3.73
mutations,44,mutation,4.13,4.58,3.78
mutes,4,mute,3.95,2.37,4.25
mutilating,10,mutilate,2,5.37,2.55
mutilates,4,mutilate,2,5.37,2.55
mutilations,13,mutilation,2.19,5.95,2.41
mutinies,6,mutiny,4.2,5.15,4.5
mutts,26,mutt,4.7,4.15,4.41
muttering,88,mutter,4.4,3.67,5.42
mutters,35,mutter,4.4,3.67,5.42
muttered,12,mutter,4.4,3.67,5.42
muzzled,6,muzzle,3.75,5,3.52
muzzles,4,muzzle,3.75,5,3.52
myriads,1,myriad,5.5,3.58,5.59
mysteries,165,mystery,5.25,5.26,4.33
mystics,27,mystic,6.03,4.44,4.87
myths,63,myth,6.11,3.9,5.25
mythologies,6,mythology,6.17,4.41,4.96
nabbing,3,nab,3.65,4,4.9
nabs,7,nab,3.65,4,4.9
nabbed,35,nab,3.65,4,4.9
nachos,37,nacho,6.89,4.4,5.68
nags,19,nag,2.3,4.94,3.76
nagged,16,nag,2.3,4.94,3.76
nailed,367,nail,4.74,3.3,4.89
nailing,51,nail,4.74,3.3,4.89
nails,563,nail,4.74,3.3,4.89
names,2746,name,5.62,2.58,5.3
named,3564,name,5.62,2.58,5.3
naming,109,name,5.62,2.58,5.3
nanas,1,nana,5.6,3.84,5.05
nannies,38,nanny,5.75,3.84,5.45
naps,53,nap,6.53,3.79,6.14
napping,64,nap,6.53,3.79,6.14
napped,5,nap,6.53,3.79,6.14
napalmed,6,napalm,2.95,5.67,3.76
napkins,131,napkin,5.5,2.74,5.57
nappies,8,nappy,3.2,3.43,4.22
narcissists,10,narcissist,3.21,5.65,3.95
narcotics,262,narcotic,3.65,4.64,3.05
narratives,3,narrative,6.25,3.05,5.65
narrators,1,narrator,6.48,2.4,5.78
narrowing,24,narrow,4.95,4.37,5.05
narrower,11,narrow,4.95,4.37,5.05
narrows,63,narrow,4.95,4.37,5.05
narrowed,83,narrow,4.95,4.37,5.05
narrowest,8,narrow,4.95,4.37,5.05
nastier,14,nasty,2.95,5.46,3.74
nastiest,28,nasty,2.95,5.46,3.74
nations,386,nation,5.74,4.38,4.45
nationals,88,national,5.68,3.45,6.82
nationalities,12,nationality,5.7,3.42,5.25
natives,216,native,6,3,6.15
naturals,18,natural,6.54,3.5,4.73
natures,33,nature,6.9,3.77,5.16
naughtier,1,naughty,6.22,6.68,5.57
naughtiest,2,naughty,6.22,6.68,5.57
nautili,1,nautilus,5.29,3.7,5.06
navels,7,navel,5.05,3.53,5.3
navigating,14,navigate,4.9,4,5.59
navigated,8,navigate,4.9,4,5.59
navigates,1,navigate,4.9,4,5.59
navigators,4,navigator,5.45,4.05,6.4
navies,6,navy,5.63,3.94,5.17
neatest,15,neat,7.15,4.11,6.05
neater,19,neat,7.15,4.11,6.05
nebulae,2,nebula,7,3.95,4.68
necessaries,2,necessary,5.47,3.4,4.89
necessities,35,necessity,5.15,4.45,4.59
necked,4,neck,5.71,3.37,5.17
necking,27,neck,5.71,3.37,5.17
necks,164,neck,5.71,3.37,5.17
necklaces,40,necklace,7.05,3.26,5.95
neckties,24,necktie,4.84,2.42,4.86
needs,8198,need,5.6,3.79,4.83
needing,412,need,5.6,3.79,4.83
needed,4818,need,5.6,3.79,4.83
needled,4,needle,4,4.58,4.54
needles,263,needle,4,4.58,4.54
needling,10,needle,4,4.58,4.54
neediest,10,needy,2.79,4.84,4.33
needier,#N/A,needy,2.79,4.84,4.33
negatives,64,negative,2.6,5.11,3.73
neglecting,49,neglect,2.2,4.85,2.82
neglected,181,neglect,2.2,4.85,2.82
neglects,8,neglect,2.2,4.85,2.82
negligees,2,negligee,6.2,4.42,5.5
negotiated,67,negotiate,5.42,5.2,5.7
negotiating,155,negotiate,5.42,5.2,5.7
negotiates,4,negotiate,5.42,5.2,5.7
negotiations,174,negotiation,5.89,4.75,6.4
negotiators,22,negotiator,5.25,4.67,5.5
negroes,87,negro,3.58,4.95,4.19
neighbors,868,neighbor,5.6,3.53,4.82
neighborhoods,54,neighborhood,6.2,4.05,7.36
nemeses,1,nemesis,2.68,5.5,3.94
nephews,55,nephew,6.75,4.5,5.95
nerds,101,nerd,5.14,4.62,5.47
nerves,559,nerve,4.45,5.42,5.25
nests,23,nest,5.65,3.35,5.41
nested,3,nest,5.65,3.35,5.41
nets,99,net,5.05,2.47,4.13
netted,12,net,5.05,2.47,4.13
networks,108,network,4.79,4.45,5.5
networked,9,network,4.79,4.45,5.5
neurologists,4,neurologist,4.89,4.24,4.96
neuroses,27,neurosis,3.3,4.26,2.79
neurosurgeons,7,neurosurgeon,4.55,4.89,5.16
neurotics,5,neurotic,3.8,4.92,3.85
neuters,7,neuter,4.05,5,3.24
neutrals,2,neutral,5.5,2.95,5.79
neutralized,37,neutralize,5.15,3.48,5.37
neutralizes,9,neutralize,5.15,3.48,5.37
neutrons,14,neutron,6.5,4.42,4.39
newest,201,new,7.95,5.11,5.46
newer,51,new,7.95,5.11,5.46
newborns,13,newborn,7.55,5.16,4.56
newcomers,29,newcomer,5.8,4.95,4.41
newlyweds,74,newlywed,6.9,6.16,6.09
newscasts,3,newscast,5.4,4.74,4.18
newscasters,3,newscaster,4.95,2.84,4.94
newsletters,5,newsletter,5.15,3.44,4.96
newsmen,15,newsman,5.55,2.88,3.83
newspapers,585,newspaper,5.05,2.53,5.22
newspapermen,34,newspaperman,5.63,2.89,5.1
newsreels,18,newsreel,5.53,4.9,5.65
newsrooms,1,newsroom,4.83,4.29,4.94
newsstands,10,newsstand,5.74,2.81,4.64
nibbles,12,nibble,6.3,3.8,6.05
nibbling,29,nibble,6.3,3.8,6.05
nibbled,8,nibble,6.3,3.8,6.05
nicest,291,nice,6.95,3.59,6.18
nicer,382,nice,6.95,3.59,6.18
nickels,115,nickel,5.8,3.95,5.05
nicknames,46,nickname,6.14,4.24,5.35
nicknamed,36,nickname,6.14,4.24,5.35
nieces,31,niece,6.52,3.9,5.06
niggers,306,nigger,1.67,6.85,3
nights,1727,night,6.7,3.21,5.69
nightcaps,1,nightcap,5.58,4.1,6.31
nightclubs,57,nightclub,5.32,6.22,5.59
nightgowns,11,nightgown,5.85,3.31,5.47
nightmares,371,nightmare,1.9,6.23,3.11
nightsticks,5,nightstick,3.79,4.8,3.67
nighttimes,1,nighttime,6.3,3.95,4.53
nimrods,2,nimrod,4.21,4.06,2.94
nincompoops,10,nincompoop,5,3.47,4.38
nines,54,nine,5.1,3.39,5.41
nineties,25,ninety,4.65,3.05,5.45
ninjas,39,ninja,5.35,5.75,5.09
ninnies,9,ninny,4.15,5.53,4.63
nipping,20,nip,5.25,4,4.6
nipped,16,nip,5.25,4,4.6
nips,31,nip,5.25,4,4.6
nippers,5,nipper,5.65,4.72,4
nipples,232,nipple,5.54,6.08,5.19
nitrates,19,nitrate,4.84,4.12,5
nitwits,13,nitwit,3.53,4.5,3.7
nixed,8,nix,4.05,4,4.05
noblest,25,noble,7.15,4.22,6.74
nobler,27,noble,7.15,4.22,6.74
nobles,76,noble,7.15,4.22,6.74
noblemen,11,nobleman,6.86,3.95,5.33
nods,17,nod,5.05,2.82,5.72
nodding,42,nod,5.05,2.82,5.72
nodded,34,nod,5.05,2.82,5.72
nodes,28,node,4.84,3.42,5.42
noggins,1,noggin,5.47,4.3,5.8
noises,365,noise,3.2,5.75,5.36
noisier,7,noisy,3.15,5.16,4.27
noisiest,4,noisy,3.15,5.16,4.27
nomads,13,nomad,4.7,2.76,4.89
nominates,5,nominate,5.8,3.58,5.5
nominated,119,nominate,5.8,3.58,5.5
nominations,37,nomination,5.63,4.12,5.76
nominees,46,nominee,5.52,3.95,5.33
noodles,309,noodle,6.68,3.12,5.33
nooks,10,nook,6.45,2.89,4.72
nooses,3,noose,2.45,5.27,3.27
norms,16,norm,5.56,3.19,5
normals,2,normal,6.11,2.3,6.39
noses,243,nose,5.47,3,4.61
nosing,43,nose,5.47,3,4.61
nosed,3,nose,5.47,3,4.61
nosebleeds,27,nosebleed,3.4,5.58,3.1
nostrils,82,nostril,3.6,3.21,4.72
nosiest,1,nosy,2.9,4.6,4.83
nosey,33,nosy,2.9,4.6,4.83
nosier,1,nosy,2.9,4.6,4.83
notables,6,notable,6,3.57,6.42
notches,45,notch,5.44,3.2,4.74
notes,1255,note,5.78,3.25,5.28
noting,13,note,5.78,3.25,5.28
noted,245,note,5.78,3.25,5.28
notebooks,81,notebook,5.89,3.56,6
noticed,2131,notice,5.88,3.3,5.11
notices,140,notice,5.88,3.3,5.11
noticing,196,notice,5.88,3.3,5.11
notifications,3,notification,5.3,4.37,5.05
notifies,1,notify,4.89,3.05,5.4
notified,219,notify,4.89,3.05,5.4
notifying,23,notify,4.89,3.05,5.4
notions,83,notion,5.8,4.26,5.17
nouns,13,noun,5.21,2.33,5.3
nourished,15,nourish,7.35,3.79,6.4
nourishes,4,nourish,7.35,3.79,6.4
novels,160,novel,5.74,3.25,5.18
novelists,11,novelist,6.1,3.95,6.05
novelties,6,novelty,5.6,5.2,5.2
novices,12,novice,5.1,3.94,4.88
nuances,14,nuance,5.37,4.74,4.18
nuanced,7,nuance,5.37,4.74,4.18
nuclei,8,nucleus,5.67,3.58,4.57
nudes,36,nude,6.21,5.95,6
nudged,5,nudge,5.7,3.39,5.39
nudges,3,nudge,5.7,3.39,5.39
nudging,15,nudge,5.7,3.39,5.39
nudies,1,nudie,4.5,6.05,4.55
nudists,9,nudist,6.1,6,5.11
nuggets,63,nugget,6.32,3.94,5.04
nuisances,3,nuisance,2.83,4.67,3.44
nuked,14,nuke,3.75,5.11,3.21
nukes,114,nuke,3.75,5.11,3.21
numbs,9,numb,3.7,2.6,3.47
numbing,23,numb,3.7,2.6,3.47
numbering,3,number,5.75,3.33,5.83
numbered,92,number,5.75,3.33,5.83
numbers,2020,number,5.75,3.33,5.83
numbskulls,3,numbskull,3.75,4,4.31
numskull,8,numbskull,3.75,4,4.31
numskulls,2,numbskull,3.75,4,4.31
nuns,218,nun,5.63,1.84,4.79
nurses,672,nurse,5.49,4.55,5.95
nursed,49,nurse,5.49,4.55,5.95
nursemaids,4,nursemaid,5.4,3.47,4.73
nurseries,8,nursery,6.05,4.06,4.45
nurtured,28,nurture,7.1,3.95,6.76
nurtures,1,nurture,7.1,3.95,6.76
nuts,2729,nut,5.35,4.3,4.56
nutcases,5,nutcase,2.8,4.26,3.11
nutcrackers,4,nutcracker,5.35,5,5.84
nuttiest,3,nutty,5.35,4.65,4.53
nuttier,11,nutty,5.35,4.65,4.53
nymphs,29,nymph,5.25,5.11,4.09
nymphomaniacs,6,nymphomaniac,4.85,5.5,4.52
oafs,4,oaf,3.32,3.15,3.79
oaks,86,oak,6.3,2.58,5.8
oars,55,oar,5.15,2.71,5.94
oats,105,oat,5.67,2.72,5.2
oaths,19,oath,6.42,4.16,6.22
obeying,37,obey,5.01,3.98,3.99
obeyed,62,obey,5.01,3.98,3.99
obeys,22,obey,5.01,3.98,3.99
obituaries,53,obituary,3.1,4.65,3.16
objecting,14,object,5.5,3.67,6.17
objected,40,object,5.5,3.67,6.17
objects,444,object,5.5,3.67,6.17
objections,205,objection,3.84,4.68,3.88
objectives,71,objective,5.55,4.11,6.25
obligations,128,obligation,4.79,5.7,5.55
obliges,7,oblige,5.35,3.5,5.06
obliged,295,oblige,5.35,3.5,5.06
obscenest,1,obscene,3.1,5.86,4.46
obscenities,11,obscenity,3.3,5.85,4.37
obscuring,8,obscure,5.21,3.25,3.95
obscured,28,obscure,5.21,3.25,3.95
obscures,7,obscure,5.21,3.25,3.95
observations,72,observation,5.61,3,5.91
observatories,5,observatory,5.75,4.6,5.85
observed,198,observe,5.3,4.1,5.82
observes,11,observe,5.3,4.1,5.82
observing,145,observe,5.3,4.1,5.82
observers,55,observer,5,4.35,6.14
obsessing,80,obsess,3.2,4.75,3.89
obsesses,2,obsess,3.2,4.75,3.89
obsessions,25,obsession,4.29,5.92,3.59
obstacles,120,obstacle,4.3,5.37,3.89
obstructs,3,obstruct,3.53,4.25,4.35
obstructing,46,obstruct,3.53,4.25,4.35
obstructed,25,obstruct,3.53,4.25,4.35
obstructions,11,obstruction,3.61,4,3.38
obtaining,40,obtain,5.11,3.53,6.82
obtained,123,obtain,5.11,3.53,6.82
obtains,5,obtain,5.11,3.53,6.82
occasioned,14,occasion,6.5,4.8,5.53
occasions,193,occasion,6.5,4.8,5.53
occults,1,occult,3.7,4.67,4.4
occupants,22,occupant,5.2,2.63,4.64
occupations,12,occupation,5.15,4.11,5.35
occupies,19,occupy,4.86,4.48,5.06
occupied,293,occupy,4.86,4.48,5.06
occupying,39,occupy,4.86,4.48,5.06
occurs,170,occur,6.4,3.39,4.74
occurring,41,occur,6.4,3.39,4.74
occurred,737,occur,6.4,3.39,4.74
occurrences,14,occurrence,4.84,3.89,4.84
oceans,94,ocean,7.64,3.64,5.84
octopuses,1,octopus,6,4.85,5.86
octopi,2,octopus,6,4.85,5.86
oddest,29,odd,4.58,4.24,5.53
odder,2,odd,4.58,4.24,5.53
oddballs,5,oddball,6.26,3.63,4.09
odes,1,ode,5.89,3.1,4.42
odors,17,odor,2.89,5.16,3.88
odysseys,1,odyssey,5.7,4.65,6.53
offences,10,offence,3.4,4.67,4.55
offending,56,offend,3.05,5.06,3.93
offends,57,offend,3.05,5.06,3.93
offended,384,offend,3.05,5.06,3.93
offenders,113,offender,3.32,4.79,4.11
offenses,32,offense,4.15,4.68,4.11
offers,383,offer,5.94,3.42,5.44
offered,1333,offer,5.94,3.42,5.44
offering,777,offer,5.94,3.42,5.44
offices,336,office,4.6,3.15,4.9
officers,1442,officer,5.05,4.11,3.67
officials,356,official,5.79,3.83,5.89
offsets,3,offset,4.68,4.11,4.24
ogres,28,ogre,3.57,5.2,3.89
oils,68,oil,3.9,4.25,5.45
oiled,29,oil,3.9,4.25,5.45
oiling,3,oil,3.9,4.25,5.45
oinks,2,oink,5.05,4,5.06
ointments,2,ointment,4.63,3.35,5.09
eldest,77,old,2.95,4.11,3.08
oldest,478,old,2.95,4.11,3.08
olds,24,old,2.95,4.11,3.08
older,2135,old,2.95,4.11,3.08
olives,137,olive,6.2,3.58,5.61
omegas,1,omega,5.5,4.68,5.3
omelets,16,omelet,6.21,3.68,6.39
omens,43,omen,3.71,5.11,3.47
omissions,1,omission,4.58,3.06,4.79
